Route Point,Airport Code,Route,Type of Traveler,Trips,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Person,Fare Type,Person-1,Row_ID,Airport Code-1,Airport Name,Latitude,Longitude
Destination,PHX,DAL-PHX,Casual,9,20,Southwest,dpercer@vizpainter.com,8/18/2018,9/7/2018,77,Dean percer,Economy,Dean percer,215,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,32,Southwest,dwiener@vizpainter.com,11/30/2017,1/1/2018,83,David Wiener,Economy,David Wiener,212,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,9,42,Southwest,dbyrd@vizpainter.com,12/2/2017,1/13/2018,98,Daniel Byrd,Economy,Daniel Byrd,193,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,47,Southwest,mkennedy@vizpainter.com,10/15/2018,12/1/2018,104,Michael Kennedy,Economy,Michael Kennedy,526,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,69,Southwest,mengle@vizpainter.com,8/6/2018,10/14/2018,91,Max Engle,Economy,Max Engle,514,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,35,Southwest,mgastineau@vizpainter.com,7/31/2018,9/4/2018,158,Maureen Gastineau,Business,Maureen Gastineau,511,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,12,62,Southwest,mmorse@vizpainter.com,10/17/2018,12/18/2018,159,Magdelene Morse,Business,Magdelene Morse,483,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,9,31,Southwest,lschmidt@vizpainter.com,3/2/2018,4/2/2018,151,Luke Schmidt,Economy,Luke Schmidt,479,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,9,36,Southwest,lschmidt@vizpainter.com,2/28/2018,4/5/2018,105,Luke Schmidt,Economy,Luke Schmidt,479,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,31,Southwest,lhaushalter@vizpainter.com,11/29/2018,12/30/2018,112,Logan Haushalter,Economy,Logan Haushalter,476,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,13,43,Southwest,khastings@vizpainter.com,10/31/2018,12/13/2018,64,Kristen Hastings,Economy,Kristen Hastings,445,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,41,Southwest,klampkin@vizpainter.com,6/25/2018,8/5/2018,149,Kelly Lampkin,Economy,Kelly Lampkin,436,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,14,21,Southwest,kthornton@vizpainter.com,12/25/2017,1/15/2018,111,Kean Thornton,Economy,Kean Thornton,431,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,20,Southwest,kwillman@vizpainter.com,8/25/2018,9/14/2018,66,Katrina Willman,Economy,Katrina Willman,428,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,58,Southwest,svan@vizpainter.com,9/25/2018,11/22/2018,69,Stuart Van,Economy,Stuart Van,720,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,19,96,Southwest,sgoranitis@vizpainter.com,5/28/2018,9/1/2018,125,Speros Goranitis,Economy,Speros Goranitis,706,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,31,Southwest,stom@vizpainter.com,3/14/2018,4/14/2018,60,Shui Tom,Economy,Shui Tom,701,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,84,Southwest,kbraun@vizpainter.com,8/13/2018,11/5/2018,159,Karl Braun,Economy,Karl Braun,420,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,24,11,Southwest,kferguson@vizpainter.com,7/26/2018,8/6/2018,89,Karen Ferguson,Economy,Karen Ferguson,418,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,24,28,Southwest,kferguson@vizpainter.com,7/9/2018,8/6/2018,124,Karen Ferguson,Economy,Karen Ferguson,418,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,29,Southwest,kcarlisle@vizpainter.com,6/19/2018,7/18/2018,92,Karen Carlisle,Economy,Karen Carlisle,416,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,13,18,Southwest,jsmith@vizpainter.com,8/24/2018,9/11/2018,117,Joy Smith,Economy,Joy Smith,401,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,71,Southwest,jmurray@vizpainter.com,7/12/2018,9/21/2018,90,John Murray,Economy,John Murray,390,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,2,30,Southwest,jlucas@vizpainter.com,9/27/2018,10/27/2018,120,John Lucas,Business,John Lucas,389,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,81,Southwest,jkriz@vizpainter.com,9/26/2018,12/16/2018,141,Jim Kriz,Business,Jim Kriz,375,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,23,Southwest,jepp@vizpainter.com,4/6/2018,4/29/2018,132,Jim Epp,Business,Jim Epp,373,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,20,Southwest,smatthias@vizpainter.com,9/8/2018,9/28/2018,289,Sally Matthias,First Class,Sally Matthias,666,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,15,53,Southwest,rcollins@vizpainter.com,4/23/2018,6/15/2018,65,Roy Collins,Economy,Roy Collins,654,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,50,Southwest,rbarcio@vizpainter.com,5/20/2018,7/9/2018,87,Roger Barcio,Economy,Roger Barcio,646,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,40,Southwest,tblumstein@vizpainter.com,5/29/2018,7/8/2018,155,Tracy Blumstein,Business,Tracy Blumstein,766,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,84,Southwest,tswindell@vizpainter.com,12/23/2017,3/17/2018,125,Toby Swindell,Economy,Toby Swindell,755,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,23,Southwest,tthornton@vizpainter.com,2/21/2018,3/16/2018,153,Thomas Thornton,Economy,Thomas Thornton,747,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,14,Southwest,pknutson@vizpainter.com,11/27/2018,12/11/2018,147,Paul Knutson,Economy,Paul Knutson,593,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,14,13,Southwest,pbzostek@vizpainter.com,11/1/2018,11/14/2018,275,Patrick Bzostek,First Class,Patrick Bzostek,586,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,20,Southwest,nbalk@vizpainter.com,8/16/2018,9/5/2018,75,Nona Balk,Economy,Nona Balk,576,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,2,40,Southwest,nknudson@vizpainter.com,1/4/2018,2/13/2018,69,Neil Knudson,Economy,Neil Knudson,565,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,41,Southwest,nducich@vizpainter.com,2/9/2018,3/22/2018,76,Neil Ducich,Economy,Neil Ducich,563,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,32,Southwest,ccarroll@vizpainter.com,4/26/2017,5/28/2017,135,Craig Carroll,Business,Craig Carroll,178,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,64,Southwest,gphonely@vizpainter.com,9/17/2017,11/20/2017,62,Guy Phonely,Economy,Guy Phonely,315,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,77,Southwest,mtran@vizpainter.com,2/19/2017,5/7/2017,286,Michelle Tran,First Class,Michelle Tran,537,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,30,Southwest,lcacioppo@vizpainter.com,11/24/2017,12/24/2017,109,Lena Cacioppo,Business,Lena Cacioppo,457,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,30,Southwest,dvan@vizpainter.com,2/10/2017,3/12/2017,146,Darrin Van Huff,Business,Darrin Van Huff,202,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,62,Southwest,tboeckenhauer@vizpainter.com,2/7/2017,4/10/2017,67,Tom Boeckenhauer,Economy,Tom Boeckenhauer,759,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,38,Southwest,kbavinger@vizpainter.com,2/11/2017,3/21/2017,82,Katrina Bavinger,Economy,Katrina Bavinger,426,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,12,20,Southwest,rmesse@vizpainter.com,6/27/2017,7/17/2017,60,Raymond Messe,Economy,Raymond Messe,624,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,46,Southwest,sjordon@vizpainter.com,10/25/2017,12/10/2017,248,Sarah Jordon,First Class,Sarah Jordon,680,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,28,Southwest,hredmond@vizpainter.com,11/11/2017,12/9/2017,136,Hallie Redmond,Business,Hallie Redmond,317,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,12,15,Southwest,rmesse@vizpainter.com,7/2/2017,7/17/2017,62,Raymond Messe,Economy,Raymond Messe,624,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,15,15,Southwest,ecreighton@vizpainter.com,2/15/2017,3/2/2017,77,Erin Creighton,Economy,Erin Creighton,269,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,9,39,Southwest,knguyen@vizpainter.com,7/20/2017,8/28/2017,262,Kean Nguyen,First Class,Kean Nguyen,429,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,13,61,Southwest,kbern@vizpainter.com,7/24/2017,9/23/2017,109,Karen Bern,Business,Karen Bern,415,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,14,91,Southwest,aallen@vizpainter.com,9/9/2017,12/9/2017,173,Andrew Allen,Business,Andrew Allen,32,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,85,Southwest,pwener@vizpainter.com,10/6/2017,12/30/2017,79,Pierre Wener,Economy,Pierre Wener,615,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,51,Southwest,spistek@vizpainter.com,8/6/2017,9/26/2017,142,Susan Pistek,Economy,Susan Pistek,727,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,16,85,Southwest,ndecherney@vizpainter.com,6/26/2017,9/19/2017,87,Natalie DeCherney,Economy,Natalie DeCherney,557,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,12,64,Southwest,rmesse@vizpainter.com,5/14/2017,7/17/2017,135,Raymond Messe,Economy,Raymond Messe,624,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,101,Southwest,agerbode@vizpainter.com,8/10/2017,11/19/2017,102,Andy Gerbode,Economy,Andy Gerbode,35,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,15,43,Southwest,mtillman@vizpainter.com,4/20/2017,6/2/2017,99,Meg Tillman,Economy,Meg Tillman,520,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,1,41,Southwest,jhalladay@vizpainter.com,10/30/2017,12/10/2017,135,Jennifer Halladay,Economy,Jennifer Halladay,361,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,13,25,Southwest,kbern@vizpainter.com,8/29/2017,9/23/2017,122,Karen Bern,Economy,Karen Bern,415,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,51,Southwest,pbrown@vizpainter.com,10/25/2017,12/15/2017,132,Philip Brown,Economy,Philip Brown,609,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,22,Southwest,mvittorini@vizpainter.com,10/2/2017,10/24/2017,176,Mike Vittorini,Business,Mike Vittorini,545,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,23,Southwest,tboeckenhauer@vizpainter.com,3/18/2017,4/10/2017,137,Tom Boeckenhauer,Economy,Tom Boeckenhauer,759,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,7,Southwest,dkendrick@vizpainter.com,10/10/2017,10/17/2017,235,David Kendrick,First Class,David Kendrick,209,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,18,99,Southwest,mlee@vizpainter.com,5/5/2017,8/12/2017,91,Muhammed Lee,Business,Muhammed Lee,550,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,12,38,Southwest,jlebron@vizpainter.com,5/5/2017,6/12/2017,115,Jack Lebron,Economy,Jack Lebron,341,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,59,Southwest,dkendrick@vizpainter.com,8/19/2017,10/17/2017,70,David Kendrick,Economy,David Kendrick,209,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,9,87,Southwest,fcarlisle@vizpainter.com,1/24/2017,4/21/2017,104,Frank Carlisle,Economy,Frank Carlisle,282,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,14,82,Southwest,,11/8/2016,1/29/2017,143,Shaun Chance,Economy,Shaun Chance,695,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,65,Southwest,dbremer@vizpainter.com,10/2/2017,12/6/2017,62,David Bremer,Economy,David Bremer,207,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,14,65,Southwest,mschwartz@vizpainter.com,10/25/2017,12/29/2017,73,Maxwell Schwartz,Economy,Maxwell Schwartz,517,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,18,46,Southwest,mlee@vizpainter.com,6/27/2017,8/12/2017,119,Muhammed Lee,Business,Muhammed Lee,550,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,12,80,Southwest,iliston@vizpainter.com,9/10/2017,11/29/2017,69,Ivan Liston,Economy,Ivan Liston,339,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,31,Southwest,beason@vizpainter.com,4/1/2017,5/2/2017,159,Brad Eason,Business,Brad Eason,97,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,17,Southwest,rapplegate@vizpainter.com,9/12/2017,9/29/2017,159,Russell Applegate,Economy,Russell Applegate,660,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,37,Southwest,jfortune-@vizpainter.com,11/17/2017,12/24/2017,131,Jason Fortune-,Economy,Jason Fortune-,352,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,92,Southwest,msatty@vizpainter.com,7/14/2017,10/14/2017,120,Maurice Satty,Business,Maurice Satty,513,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,11,40,Southwest,,11/21/2017,12/31/2017,117,Sarah Foster,Economy,Sarah Foster,679,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,14,66,Southwest,ttaslimi@vizpainter.com,8/31/2017,11/5/2017,104,Tim Taslimi,Economy,Tim Taslimi,750,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,11,Southwest,tbutterfield@vizpainter.com,4/14/2017,4/25/2017,239,Ted Butterfield,First Class,Ted Butterfield,736,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,11,Southwest,pmcvee@vizpainter.com,6/14/2017,6/25/2017,135,Peter McVee,Business,Peter McVee,608,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,128,Southwest,kcarter@vizpainter.com,10/8/2016,2/13/2017,112,Kimberly Carter,Economy,Kimberly Carter,444,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,24,11,Southwest,kferguson@vizpainter.com,11/8/2017,11/19/2017,80,Karen Ferguson,Economy,Karen Ferguson,418,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,13,Southwest,cprescott@vizpainter.com,10/19/2017,11/1/2017,97,Cathy Prescott,Economy,Cathy Prescott,138,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,20,Southwest,handreada@vizpainter.com,8/16/2017,9/5/2017,88,Helen Andreada,Economy,Helen Andreada,327,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,39,Southwest,cphan@vizpainter.com,9/29/2017,11/7/2017,115,Christine Phan,Economy,Christine Phan,155,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,73,Southwest,rausman@vizpainter.com,2/1/2017,4/15/2017,131,Ruben Ausman,Economy,Ruben Ausman,658,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,26,Southwest,agrove@vizpainter.com,9/21/2017,10/17/2017,144,Alejandro Grove,Business,Alejandro Grove,18,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,73,Southwest,,4/13/2017,6/25/2017,155,Roy Französisch,Economy,Roy Französisch,655,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,24,16,Southwest,kferguson@vizpainter.com,11/3/2017,11/19/2017,128,Karen Ferguson,Economy,Karen Ferguson,418,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,14,28,Southwest,,1/1/2017,1/29/2017,71,Shaun Chance,Economy,Shaun Chance,695,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,19,18,Southwest,mhuthwaite@vizpainter.com,3/17/2017,4/4/2017,173,Michelle Huthwaite,Business,Michelle Huthwaite,534,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,14,34,Southwest,ttaslimi@vizpainter.com,10/2/2017,11/5/2017,157,Tim Taslimi,Economy,Tim Taslimi,750,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,10,26,Southwest,dmartin@vizpainter.com,11/20/2017,12/16/2017,157,Darrin Martin,Economy,Darrin Martin,200,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,76,Southwest,tstivers@vizpainter.com,9/19/2017,12/4/2017,78,Tom Stivers,Economy,Tom Stivers,761,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,11,20,Southwest,rhightower@vizpainter.com,9/10/2017,9/30/2017,231,Ritsa Hightower,First Class,Ritsa Hightower,636,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,26,Southwest,sgordon@vizpainter.com,8/29/2017,9/24/2017,139,Sheri Gordon,Economy,Sheri Gordon,697,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,37,Southwest,mhernandez@vizpainter.com,11/11/2017,12/18/2017,69,Mick Hernandez,Economy,Mick Hernandez,540,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,52,Southwest,tseio@vizpainter.com,10/20/2017,12/11/2017,92,Thomas Seio,Economy,Thomas Seio,746,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Extreme,18,31,Southwest,mlee@vizpainter.com,11/12/2017,12/13/2017,114,Muhammed Lee,Economy,Muhammed Lee,550,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
