Passenger Email,Row ID,Purchase Date,Travel Date,Passenger ID,Airline,Ticket Price,Route,Ticket Type,Row_ID,Person
ghansen@vizpainter.com,805,3/24/2019,4/24/2019,GM-14440,United,341,DFW-MCO,Business,293,Gary Hansen
spak@vizpainter.com,5672,4/28/2017,6/11/2017,TG-21640,Delta,262,DFW-SAN,Economy,723,Sung Pak
sward@vizpainter.com,8338,11/29/2016,1/3/2017,TC-20980,Delta,216,DFW-COS,Economy,716,Steven Ward
bgeld@vizpainter.com,4489,6/4/2017,9/11/2017,CA-12055,United,161,DFW-DSM,Business,116,Bruce Geld
mmoore@vizpainter.com,9399,8/7/2016,9/23/2016,MW-18220,Delta,242,DFW-SAN,Economy,527,Michael Moore
jfrazer@vizpainter.com,2011,10/14/2016,11/21/2016,JF-15190,American (AA),396,DFW-COS,1st Class,345,Jamie Frazer
jo'briant@vizpainter.com,6632,11/7/2018,12/30/2018,JE-15715,United,236,DFW-ELP,Economy,342,Jack O'Briant
handreada@vizpainter.com,835,5/4/2018,7/26/2018,JB-15400,Delta,264,DFW-GRB,Economy,327,Helen Andreada
mellison@vizpainter.com,5378,11/23/2016,12/7/2016,NB-18655,United,181,DFW-MEM,Economy,533,Michelle Ellison
hgoldwyn@vizpainter.com,2987,3/18/2018,5/30/2018,JB-16045,American Airlines,81,DFW-COS,Economy,330,Henry Goldwyn
jkunitz@vizpainter.com,3292,9/14/2018,11/4/2018,JF-15295,American (AA),151,DFW-CMH,Economy,346,Jamie Kunitz
jfrazer@vizpainter.com,8810,9/11/2019,10/31/2019,JF-15190,United,209,DFW-IAD,Economy,345,Jamie Frazer
fhawley@vizpainter.com,8549,10/17/2017,12/10/2017,GB-14530,United,272,DFW-IAD,Business,284,Frank Hawley
asdf,3570,5/21/2019,7/3/2019,JK-15640,United,92,DFW-CHS,Economy,365,Jeremy Farry
eludwig,4893,12/14/2018,12/29/2018,EH-13765,United,264,DFW-CMH,Business,248,Ed Ludwig
ekiefer@vizpainter.com,7895,6/2/2019,6/25/2019,EH-14125,United,186,DFW-SEA,Economy,252,Eileen Kiefer
mschwartz@vizpainter.com,2617,3/24/2019,4/5/2019,MS-17365,Delta,211,DFW-IAD,Business,517,Maxwell Schwartz
jellison@vizpainter.com,7336,10/26/2017,12/30/2017,JK-15625,United,296,DFW-HIO,Business,364,Jeremy Ellison
belias@vizpainter.com,7967,1/3/2017,3/30/2017,BP-11095,United,74,DFW-COS,Economy,94,Bobby Elias
esmith@vizpainter.com,8891,9/2/2018,10/21/2018,FC-14245,American,415,DFW-GRB,1st Class,271,Erin Smith
ngelder@vizpainter.com,110,9/21/2017,10/20/2017,PA-19060,United,202,DFW-HIO,Economy,561,Nathan Gelder
cstewart@vizpainter.com,345,11/14/2017,12/24/2017,CS-12130,Delta,471,DFW-JFK,Business,166,Cindy Stewart
ngilpin@vizpainter.com,8644,10/22/2017,11/15/2017,NS-18640,United,85,DFW-IAD,Economy,556,Nat Gilpin
bkampe@vizpainter.com,5759,11/9/2017,11/23/2017,BH-11710,United,66,DFW-CHS,Economy,84,Berenike Kampe
phirasaki@vizpainter.com,741,12/31/2015,1/8/2016,PO-19195,AA,600,DFW-JFK,1st Class,585,Patricia Hirasaki
kducich@vizpainter.com,64,11/8/2017,11/30/2017,KM-16720,Delta,182,DFW-SEA,Economy,422,Katherine Ducich
ecreighton@vizpainter.com,4541,1/14/2017,3/2/2017,ES-14080,American,358,DFW-ELP,1st Class,269,Erin Creighton
mmoore@vizpainter.com,9648,10/27/2016,11/24/2016,MW-18220,AA,280,DFW-JFK,Economy,527,Michael Moore
jsink@vizpainter.com,7656,11/26/2017,12/2/2017,JM-15865,United,256,DFW-COS,Business,378,Jim Sink
mmoray@vizpainter.com,8947,11/6/2019,12/27/2019,NC-18535,American Airlines,140,DFW-COS,Economy,536,Michelle Moray
ctriggs@vizpainter.com,8494,9/23/2017,10/28/2017,CC-12685,AA,127,DFW-LNK,Economy,132,Carol Triggs
bfranzösisch@vizpainter.com,526,10/23/2017,1/2/2018,BD-11605,United,175,DFW-BUR,Business,68,Barry Französisch
dpercer@vizpainter.com,3874,8/20/2018,9/7/2018,DM-13015,Delta,79,DFW-MEM,Economy,215,Dean percer
kthornton@vizpainter.com,8559,11/22/2018,12/25/2018,LA-16780,Delta,220,DFW-IAD,Economy,431,Kean Thornton
cmccrossin@vizpainter.com,7166,9/6/2018,9/22/2018,CK-12595,United,505,DFW-JFK,Business,143,Charles McCrossin
apryor@vizpainter.com,651,11/10/2018,12/15/2018,AR-10825,American,558,DFW-HIO,1st Class,48,Anne Pryor
gkelly@vizpainter.com,2167,10/7/2018,10/19/2018,HA-14920,Delta,119,DFW-CMH,Economy,307,Grace Kelly
mdominguez@vizpainter.com,3580,6/28/2018,7/29/2018,MT-17815,American Airlines,124,DFW-COS,Economy,523,Michael Dominguez
pkriz@vizpainter.com,9580,6/18/2019,9/16/2019,RB-19705,American Airlines,236,DFW-JFK,Economy,604,Pete Kriz
kandreada@vizpainter.com,9759,2/20/2019,3/29/2019,LC-16870,American,259,DFW-COS,Economy,434,Kelly Andreada
mherman@vizpainter.com,6581,9/12/2018,10/22/2018,MS-17530,Delta,354,DFW-CMH,1st Class,518,Maya Herman
pbzostek@vizpainter.com,7923,9/16/2019,9/29/2019,PP-18955,Delta,270,DFW-SAN,Economy,586,Patrick Bzostek
ajohnson@vizpainter.com,9935,4/3/2018,4/12/2018,AS-10240,AA,154,DFW-GRB,Economy,53,Anthony Johnson
iliston@vizpainter.com,2942,3/12/2019,3/30/2019,JD-16150,American (AA),394,DFW-SLC,Economy,339,Ivan Liston
pflathmann@vizpainter.com,3504,2/28/2019,4/10/2019,RD-19930,United,319,DFW-HIO,Economy,614,Phillip Flathmann
sweien@vizpainter.com,6605,5/4/2018,5/31/2018,SV-20785,United,263,DFW-BUR,Business,696,Shaun Weien
rfjeld@vizpainter.com,9278,11/1/2019,12/5/2019,SC-20305,American Airlines,229,DFW-IAD,Economy,648,Roland Fjeld
schapman@vizpainter.com,1519,1/5/2016,2/6/2016,TB-21400,United,60,DFW-SEA,Economy,712,Steve Chapman
creiter@vizpainter.com,9953,10/21/2017,12/16/2017,DB-12970,AA,242,DFW-SEA,Business,181,Craig Reiter
jhirsh@vizpainter.com,5469,9/17/2016,9/27/2016,KF-16285,Delta,469,DFW-SLC,Business,411,Justin Hirsh
lolson@vizpainter.com,9712,9/24/2016,11/10/2016,MD-17350,Delta,136,DFW-SEA,Economy,477,Lori Olson
mhuthwaite@vizpainter.com,7296,3/25/2016,5/5/2016,NC-18340,United,287,DFW-CMH,Business,534,Michelle Huthwaite
nfjeld@vizpainter.com,545,3/29/2016,5/16/2016,PG-18895,United,309,DFW-SAN,Business,572,Nicole Fjeld
nschneider@vizpainter.com,896,11/1/2018,11/11/2018,PC-18745,American (AA),147,DFW-SEA,Business,566,Neola Schneider
khastings@vizpainter.com,3739,11/28/2018,12/13/2018,LH-17155,American (AA),113,DFW-SAN,Economy,445,Kristen Hastings
tswindell@vizpainter.com,7993,5/9/2018,6/17/2018,VM-21835,Delta,357,DFW-HIO,Business,755,Toby Swindell
ecreighton@vizpainter.com,3226,6/12/2016,10/5/2016,ES-14080,Delta,301,DFW-MEM,Business,269,Erin Creighton
hmacallister@vizpainter.com,533,8/27/2019,9/11/2019,JC-15340,Delta,295,DFW-MCO,Business,331,Henry MacAllister
swendt@vizpainter.com,8182,10/7/2017,11/25/2017,SS-20410,United,294,DFW-SAN,Economy,689,Sean Wendt
sroelle@vizpainter.com,4382,9/25/2017,10/30/2017,TB-21625,American Airlines,117,DFW-ELP,Economy,715,Steven Roelle
abarnes@vizpainter.com,4217,1/5/2017,2/22/2017,AB-10600,United,215,DFW-IAD,Business,11,Alan Barnes
rbensley@vizpainter.com,1792,10/31/2016,12/3/2016,RP-19390,United,452,DFW-SLC,Economy,630,Rick Bensley
mzewe@vizpainter.com,5592,9/13/2016,10/18/2016,ML-17395,AA,338,DFW-SLC,Economy,500,Mary Zewe
rschwarz@vizpainter.com,7333,10/14/2019,10/29/2019,SC-20440,United,280,DFW-SEA,Business,650,Roland Schwarz
mkennedy@vizpainter.com,6315,10/31/2016,11/29/2016,NG-18355,Delta,133,DFW-CMH,Economy,543,Mike Kennedy
dwardle@vizpainter.com,6559,4/21/2017,6/10/2017,EB-13750,Delta,313,DFW-SLC,Economy,238,Dorothy Wardle
cclark@vizpainter.com,657,5/2/2018,8/28/2018,CR-12730,Delta,258,DFW-MEM,Business,161,Chuck Clark
hzydlo@vizpainter.com,4583,5/30/2018,6/12/2018,JB-16000,United,94,DFW-IAD,Economy,329,Henia Zydlo
gmatthias@vizpainter.com,9607,10/3/2019,11/8/2019,HG-14965,United,402,DFW-JFK,Economy,311,Greg Matthias
ecreighton@vizpainter.com,9332,9/13/2018,10/2/2018,ES-14080,Delta,187,DFW-SAN,Economy,269,Erin Creighton
pwebber@vizpainter.com,5937,6/22/2018,7/4/2018,RB-19465,Delta,373,DFW-SAN,Business,601,Pauline Webber
aallen@vizpainter.com,2482,10/3/2019,12/31/2019,AH-10210,American Airlines,297,DFW-JFK,Economy,32,Andrew Allen
jlebron@vizpainter.com,3124,5/2/2017,6/12/2017,JE-15610,United,118,DFW-SEA,Economy,341,Jack Lebron
kthornton@vizpainter.com,8560,9/16/2018,12/25/2018,LA-16780,American (AA),242,DFW-SAN,Economy,431,Kean Thornton
tchand@vizpainter.com,2056,12/13/2019,12/25/2019,TP-21130,Delta,390,DFW-HIO,Business,731,Tamara Chand
bmills@vizpainter.com,6667,3/23/2019,5/14/2019,CA-12775,AA,250,DFW-MCO,Economy,119,Bryan Mills
lpreis@vizpainter.com,8281,4/11/2019,5/9/2019,MC-17605,United,506,DFW-MEM,1st Class,472,Liz Preis
dmedina@vizpainter.com,4704,6/7/2018,6/27/2018,DH-13075,United,182,DFW-GRB,Economy,196,Dario Medina
tstivers@vizpainter.com,2136,10/25/2017,12/4/2017,WB-21850,Delta,285,DFW-SAN,Business,761,Tom Stivers
jsink@vizpainter.com,4093,4/22/2019,5/18/2019,JM-15865,AA,335,DFW-JFK,Business,378,Jim Sink
abarton@vizpainter.com,9103,9/25/2017,11/12/2017,AB-10105,AA,235,DFW-JFK,Economy,7,Adrian Barton
hmarie,2798,10/2/2019,10/27/2019,IG-15085,American,137,DFW-CMH,Economy,323,Harry Marie
cmartinez@vizpainter.com,2716,9/16/2016,12/8/2016,CP-12085,American,226,DFW-SAN,Business,158,Christopher Martinez
belias@vizpainter.com,7435,6/16/2017,7/31/2017,BP-11095,Delta,72,DFW-SEA,Economy,94,Bobby Elias
lsmith@vizpainter.com,6855,11/27/2019,12/27/2019,MF-18250,Delta,380,DFW-JFK,Economy,482,Lynn Smith
dhuffman@vizpainter.com,9558,9/12/2016,10/19/2016,EB-14170,American,307,DFW-MCO,Economy,244,Duane Huffman
mseite@vizpainter.com,594,12/6/2015,1/13/2016,MS-17830,American (AA),321,DFW-HIO,Economy,521,Melanie Seite
jmolinari@vizpainter.com,2969,10/11/2019,11/9/2019,JF-15565,Delta,283,DFW-GRB,Business,350,Janet Molinari
jmitchum@vizpainter.com,6191,12/17/2018,12/28/2018,JM-15535,American,536,DFW-MCO,1st Class,376,Jim Mitchum
adominguez@vizpainter.com,1857,3/7/2019,5/14/2019,AC-10420,United,484,DFW-JFK,Business,12,Alan Dominguez
cmitchell@vizpainter.com,963,8/3/2018,9/3/2018,CV-12805,AA,139,DFW-MEM,Economy,176,Corinna Mitchell
dbrumfield@vizpainter.com,5439,4/21/2016,7/8/2016,DM-13525,Delta,239,DFW-MCO,Economy,217,Deborah Brumfield
nfranzösisch@vizpainter.com,1024,5/25/2017,6/20/2017,PB-19150,Delta,70,DFW-MEM,Economy,564,Neil Französisch
mkennedy@vizpainter.com,617,7/4/2019,8/22/2019,NG-18355,Delta,445,DFW-MCO,Business,543,Mike Kennedy
cconant@vizpainter.com,1490,10/31/2016,12/6/2016,Co-12640,United,162,DFW-IAD,Economy,157,Christopher Conant
schand@vizpainter.com,2600,3/30/2019,4/29/2019,SK-19990,American Airlines,303,DFW-GRB,Economy,672,Sanjit Chand
dliebe@vizpainter.com,1534,8/13/2018,12/7/2018,EB-13840,Delta,397,DFW-JFK,Economy,239,Dorris liebe
scartwright@vizpainter.com,6382,3/9/2018,4/2/2018,TB-21595,United,154,DFW-BUF,Economy,714,Steven Cartwright
lblacks@vizpainter.com,6822,12/10/2019,12/31/2019,LO-17170,Delta,337,DFW-MCO,Economy,448,Larry Blacks
kcarlisle@vizpainter.com,7585,1/10/2016,3/25/2016,KH-16690,American Airlines,303,DFW-IAD,Business,416,Karen Carlisle
jsundaresam@vizpainter.com,3574,7/28/2019,8/12/2019,JW-15955,United,65,DFW-CMH,Economy,395,Joni Sundaresam
lelliston@vizpainter.com,4230,6/30/2019,7/9/2019,LS-16945,AA,300,DFW-MCO,Economy,453,Laurel Elliston
scarroll@vizpainter.com,1290,11/4/2018,11/25/2018,TB-21355,AA,107,DFW-CMH,Economy,711,Steve Carroll
hholden@vizpainter.com,6787,7/9/2019,7/28/2019,JC-15775,Delta,101,DFW-COS,Economy,333,Hilary Holden
smackendrick@vizpainter.com,3214,5/5/2018,5/31/2018,TH-21235,American (AA),78,DFW-CMH,Economy,726,Susan MacKendrick
nmautz@vizpainter.com,2178,9/29/2018,10/21/2018,PB-18805,Delta,129,DFW-SEA,Economy,562,Nathan Mautz
lsmith@vizpainter.com,8379,10/25/2017,11/18/2017,MF-18250,American Airlines,142,DFW-COS,Economy,482,Lynn Smith
mcrier@vizpainter.com,4477,7/27/2019,9/29/2019,MG-17680,Delta,340,DFW-COS,Business,484,Marc Crier
fhawley@vizpainter.com,3610,3/21/2016,5/3/2016,GB-14530,United,225,DFW-JFK,Economy,284,Frank Hawley
schance@vizpainter.com,717,12/28/2015,1/14/2016,SV-20365,American Airlines,268,DFW-MCO,Business,695,Shaun Chance
rhuthwaite@vizpainter.com,2671,8/1/2016,9/12/2016,RR-19525,American (AA),373,DFW-COS,1st Class,633,Rick Huthwaite
bthompson@vizpainter.com,2327,7/10/2017,9/19/2017,BM-11575,United,66,DFW-BUF,Economy,87,Beth Thompson
eballard@vizpainter.com,7104,7/16/2019,9/8/2019,EJ-14155,United,406,DFW-JFK,Economy,255,Ellis Ballard
rbierner@vizpainter.com,8959,9/4/2019,11/30/2019,RO-19780,Delta,211,DFW-SAN,Economy,628,Richard Bierner
jsmith@vizpainter.com,3769,11/9/2016,12/20/2016,KB-16585,United,528,DFW-SLC,Business,401,Joy Smith
kbern@vizpainter.com,3734,7/16/2017,9/23/2017,KH-16630,American (AA),92,DFW-SEA,Economy,415,Karen Bern
rdilbeck@vizpainter.com,5166,8/13/2016,11/16/2016,SC-20020,Delta,160,DFW-COS,Business,643,Robert Dilbeck
dhallsten@vizpainter.com,5750,11/9/2019,11/22/2019,DK-13090,American (AA),187,DFW-SAN,Economy,204,Dave Hallsten
jkunitz@vizpainter.com,4677,3/6/2016,3/19/2016,JF-15295,Delta,189,DFW-SEA,Business,346,Jamie Kunitz
tchand@vizpainter.com,9146,8/25/2017,9/24/2017,TP-21130,American (AA),230,DFW-SEA,Business,731,Tamara Chand
rdevincentis@vizpainter.com,6707,7/12/2018,9/14/2018,SC-20695,American,251,DFW-SAN,Economy,653,Ross DeVincentis
croper@vizpainter.com,4693,10/25/2016,12/22/2016,CT-11995,United,285,DFW-COS,Business,174,Corey Roper
mgastineau@vizpainter.com,8141,6/20/2018,7/22/2018,NK-18490,Delta,459,DFW-COS,1st Class,546,Mitch Gastineau
folsen@vizpainter.com,613,8/5/2018,9/12/2018,GD-14590,United,331,DFW-COS,Business,286,Frank Olsen
ahawkins@vizpainter.com,6750,9/1/2019,12/15/2019,AA-10375,Delta,303,DFW-SAN,Economy,2,Aaron Hawkins
lcarlisle@vizpainter.com,6216,7/31/2017,12/3/2017,MC-17425,Delta,363,DFW-MCO,Business,469,Liz Carlisle
dsayre@vizpainter.com,7931,3/17/2018,3/27/2018,DK-12835,United,474,DFW-CMH,1st Class,201,Darrin Sayre
bodegard@vizpainter.com,6754,5/22/2018,6/30/2018,BP-11155,Delta,122,DFW-SEA,Economy,95,Bobby Odegard
sgordon@vizpainter.com,1419,8/20/2017,9/24/2017,SV-20815,United,276,DFW-MCO,Economy,697,Sheri Gordon
bhoffman@vizpainter.com,9535,9/7/2018,10/31/2018,BW-11200,United,226,DFW-JFK,Economy,114,Brosina Hoffman
ahart@vizpainter.com,4964,2/16/2016,3/8/2016,AB-10015,United,290,DFW-JFK,Economy,5,Adam Hart
pgonzalez@vizpainter.com,8817,9/1/2017,11/25/2017,PW-19240,United,184,DFW-CMH,Business,592,Paul Gonzalez
pstevenson@vizpainter.com,3440,9/6/2019,10/30/2019,RA-19945,American Airlines,326,DFW-JFK,Economy,597,Paul Stevenson
cglotzbach@vizpainter.com,9473,9/8/2019,11/10/2019,CD-12280,United,534,DFW-SLC,Business,135,Catherine Glotzbach
tthornton@vizpainter.com,6881,10/5/2017,12/5/2017,TW-21025,United,432,DFW-COS,1st Class,747,Thomas Thornton
larmstrong@vizpainter.com,9233,8/8/2018,9/6/2018,LR-16915,Delta,421,DFW-MCO,Business,451,Laura Armstrong
schristensen@vizpainter.com,5221,5/26/2016,6/20/2016,SR-20425,American,325,DFW-BUF,1st Class,686,Sean Christensen
dbyrd@vizpainter.com,3427,9/13/2017,9/28/2017,DE-13255,United,445,DFW-SLC,Economy,193,Daniel Byrd
kbrennan@vizpainter.com,1461,10/10/2017,12/8/2017,LC-17140,United,453,DFW-SEA,1st Class,439,Ken Brennan
bmills@vizpainter.com,8509,9/28/2017,12/14/2017,CA-12775,American Airlines,431,DFW-HIO,Business,119,Bryan Mills
jcaffey@vizpainter.com,460,11/23/2017,12/22/2017,JH-15985,United,262,DFW-GRB,Economy,358,Jenna Caffey
areiter@vizpainter.com,6305,3/18/2019,5/5/2019,AI-10855,Delta,309,DFW-COS,Business,36,Andy Reiter
rritter@vizpainter.com,3781,10/29/2016,11/20/2016,RH-19510,American Airlines,482,DFW-SAN,1st Class,620,Ralph Ritter
fgastineau@vizpainter.com,2838,10/9/2019,11/16/2019,GA-14725,Delta,149,DFW-SEA,Economy,283,Frank Gastineau
pbühler@vizpainter.com,4403,11/29/2018,12/27/2018,RC-19825,American,115,DFW-CMH,Economy,606,Peter Bühler
scohen@vizpainter.com,7331,9/22/2018,11/12/2018,SP-20650,Delta,450,DFW-MCO,1st Class,683,Scott Cohen
tthornton@vizpainter.com,152,3/1/2018,3/16/2018,TW-21025,United,188,DFW-GRB,Economy,747,Thomas Thornton
jmartin@vizpainter.com,1532,8/20/2019,9/5/2019,JF-15490,United,242,DFW-JFK,Economy,349,Janet Martin
dlacy@vizpainter.com,7100,10/14/2017,12/30/2017,DF-13135,Delta,215,DFW-COS,Economy,194,Daniel Lacy
mcollister@vizpainter.com,2091,6/9/2019,7/19/2019,MM-17260,American,405,DFW-SEA,1st Class,505,Matt Collister
hdahlen@vizpainter.com,8638,4/5/2019,5/2/2019,HM-14980,Delta,270,DFW-MCO,Economy,318,Harold Dahlen
dpoirier@vizpainter.com,5959,3/1/2018,3/15/2018,DK-13225,American Airlines,89,DFW-MEM,Economy,206,Dave Poirier
tpippenger@vizpainter.com,1690,7/20/2016,8/20/2016,TS-21610,Delta,106,DFW-ELP,Economy,741,Theone Pippenger
dkipp@vizpainter.com,181,10/27/2016,12/9/2016,DK-13150,United,586,DFW-JFK,1st Class,205,Dave Kipp
lelliston@vizpainter.com,1201,5/23/2018,7/23/2018,LS-16945,Delta,656,DFW-SLC,1st Class,453,Laurel Elliston
cadams@vizpainter.com,7969,7/21/2018,10/11/2018,CC-12610,Delta,273,DFW-SAN,Business,130,Carol Adams
habelman@vizpainter.com,7600,8/31/2016,9/22/2016,JA-15970,United,104,DFW-COS,Economy,326,Helen Abelman
dweiss@vizpainter.com,5913,7/7/2016,8/26/2016,DW-13585,United,254,DFW-DSM,Business,235,Don Weiss
khastings@vizpainter.com,4855,11/9/2016,12/15/2016,LH-17155,American (AA),223,DFW-JFK,Economy,445,Kristen Hastings
sweien@vizpainter.com,4662,4/3/2017,5/7/2017,SV-20785,Delta,262,DFW-SLC,Economy,696,Shaun Weien
imaddox@vizpainter.com,4948,9/9/2016,10/9/2016,JD-16015,United,144,DFW-IAD,Economy,337,Irene Maddox
mmorse@vizpainter.com,3392,7/15/2016,8/13/2016,MG-17650,Delta,125,DFW-SAN,Economy,483,Magdelene Morse
npreis@vizpainter.com,8555,11/12/2018,12/11/2018,PM-18940,American,191,DFW-ELP,Economy,579,Nora Preis
jfarry@vizpainter.com,3571,5/14/2019,7/3/2019,JK-15640,American (AA),492,DFW-HIO,1st Class,365,Jeremy Farry
bkampe@vizpainter.com,3093,2/20/2018,3/8/2018,BH-11710,American,259,DFW-COS,Business,84,Berenike Kampe
educich@vizpainter.com,2540,7/5/2017,7/16/2017,EM-13810,AA,458,DFW-SLC,Economy,258,Emily Ducich
scompany@vizpainter.com,5525,9/22/2018,12/12/2018,SJ-20125,Delta,229,DFW-COS,Business,669,Sample Company A
agayman@vizpainter.com,653,4/19/2019,6/22/2019,AR-10405,United,291,DFW-COS,Business,45,Anna Gayman
bgeld@vizpainter.com,5702,11/16/2018,11/26/2018,CA-12055,American,338,DFW-HIO,Economy,116,Bruce Geld
bmills@vizpainter.com,821,6/15/2016,7/2/2016,CA-12775,Delta,344,DFW-SEA,1st Class,119,Bryan Mills
sbern@vizpainter.com,4056,7/24/2016,10/3/2016,SM-20950,AA,429,DFW-JFK,Business,677,Sarah Bern
lleatherbury@vizpainter.com,8600,11/14/2016,12/1/2016,LS-17200,Delta,255,DFW-COS,Economy,455,Lauren Leatherbury
npatel@vizpainter.com,6483,2/20/2019,6/10/2019,NR-18550,Delta,278,DFW-HIO,Economy,554,Naresj Patel
klampkin@vizpainter.com,7210,6/16/2018,9/12/2018,LC-16930,Delta,203,DFW-COS,Economy,436,Kelly Lampkin
bfisher@vizpainter.com,4950,11/15/2019,12/2/2019,BD-11320,AA,249,DFW-MCO,Economy,65,Barbara Fisher
spak@vizpainter.com,7141,8/21/2019,9/7/2019,TG-21640,Delta,594,DFW-HIO,1st Class,723,Sung Pak
jstevenson@vizpainter.com,3533,3/23/2016,4/23/2016,JL-15835,United,163,DFW-CHS,Business,372,Jill Stevenson
mtran@vizpainter.com,9546,10/8/2016,11/2/2016,NC-18625,Delta,332,DFW-HIO,Business,537,Michelle Tran
shughsby@vizpainter.com,9522,12/8/2016,12/25/2016,SG-20605,Delta,124,DFW-SAN,Economy,664,Sally Hughsby
nmautz@vizpainter.com,9528,10/25/2019,12/6/2019,PB-18805,United,85,DFW-SEA,Economy,562,Nathan Mautz
aarmold@vizpainter.com,1736,6/27/2019,8/1/2019,AG-10675,Delta,251,DFW-SAN,Business,25,Allen Armold
jmolinari@vizpainter.com,2971,10/20/2019,11/9/2019,JF-15565,United,474,DFW-SEA,1st Class,350,Janet Molinari
csachs@vizpainter.com,5266,6/5/2019,10/2/2019,CS-11845,American Airlines,334,DFW-COS,Business,163,Chuck Sachs
sward@vizpainter.com,6829,9/15/2018,10/8/2018,TC-20980,Delta,267,DFW-SEA,Business,716,Steven Ward
jkriz@vizpainter.com,9476,3/10/2017,6/5/2017,JM-15265,United,222,DFW-COS,Business,375,Jim Kriz
ptakahito@vizpainter.com,7564,9/19/2019,10/7/2019,RB-19795,American Airlines,334,DFW-HIO,Economy,605,Pete Takahito
cstewart@vizpainter.com,2693,7/17/2018,9/2/2018,CS-12130,United,361,DFW-SAN,Business,166,Cindy Stewart
kbraun@vizpainter.com,6660,2/9/2019,2/27/2019,KM-16375,AA,78,DFW-ELP,Economy,420,Karl Braun
sulpright@vizpainter.com,1639,5/19/2018,6/1/2018,TB-21280,United,144,DFW-COS,Economy,710,Stephanie Ulpright
iliston@vizpainter.com,8784,8/7/2018,9/19/2018,JD-16150,United,199,DFW-ELP,Economy,339,Ivan Liston
dbickford@vizpainter.com,4560,4/21/2016,5/8/2016,EB-13870,United,428,DFW-SLC,Economy,240,Doug Bickford
dordway@vizpainter.com,736,11/4/2018,1/25/2019,DS-13030,Delta,157,DFW-SEA,Business,228,Denny Ordway
hjas@vizpainter.com,8705,6/7/2018,7/26/2018,IL-15100,Delta,285,DFW-SAN,Business,324,Heather Jas
jgalang@vizpainter.com,830,5/31/2019,6/21/2019,JE-15745,Delta,277,DFW-SLC,Economy,343,James Galang
cjackson@vizpainter.com,5970,6/21/2016,7/22/2016,CC-12145,United,238,DFW-SEA,Economy,124,Carl Jackson
bdrucker@vizpainter.com,7541,9/5/2019,12/5/2019,BS-11380,AA,457,DFW-BUF,1st Class,100,Bradley Drucker
nstaavos@vizpainter.com,9803,6/15/2017,7/20/2017,PJ-19015,American (AA),110,DFW-SEA,Economy,575,Noel Staavos
scoram@vizpainter.com,7027,12/23/2018,2/11/2019,SP-20545,United,158,DFW-SEA,Economy,681,Scot Coram
as,8911,9/18/2019,11/8/2019,CA-12265,United,426,DFW-HIO,1st Class,117,Bruce Stewart
remerson@vizpainter.com,184,9/20/2016,11/24/2016,RM-19675,American,283,DFW-SAN,Economy,626,Ricardo Emerson
pgardner@vizpainter.com,6858,2/10/2019,4/22/2019,PS-18760,United,187,DFW-COS,Economy,587,Patrick Gardner
btalbott@vizpainter.com,2127,5/5/2016,6/28/2016,BS-11665,Delta,172,DFW-HIO,Economy,102,Bradley Talbott
bdodson@vizpainter.com,969,2/4/2019,4/11/2019,BS-11800,Delta,239,DFW-IAD,Business,104,Brendan Dodson
bkampe@vizpainter.com,7,5/13/2016,6/14/2016,BH-11710,Delta,79,DFW-CMH,Economy,84,Berenike Kampe
qjones@vizpainter.com,6872,9/15/2018,12/7/2018,RF-19345,Delta,250,DFW-IAD,Economy,616,Quincy Jones
fhawley@vizpainter.com,8550,8/12/2017,9/12/2017,GB-14530,AA,249,DFW-MCO,Economy,284,Frank Hawley
jbell-@vizpainter.com,4133,6/1/2017,7/9/2017,KB-16315,American Airlines,296,DFW-COS,Business,399,Joy Bell-
emartin@vizpainter.com,7648,2/3/2018,3/16/2018,FC-14335,AA,144,DFW-SEA,Economy,272,Eudokia Martin
mvan@vizpainter.com,7376,6/21/2019,8/19/2019,MK-17905,United,222,DFW-SEA,Business,498,Mark Van Huff
cbergmann@vizpainter.com,2586,10/3/2017,11/10/2017,CS-12250,Delta,346,DFW-MEM,Business,168,Claudia Bergmann
pwebber@vizpainter.com,100,8/15/2018,9/2/2018,RB-19465,United,94,DFW-COS,Economy,601,Pauline Webber
schung@vizpainter.com,2240,8/17/2018,11/17/2018,TG-21310,American,215,DFW-SEA,Economy,722,Sung Chung
sschmidt@vizpainter.com,2213,9/22/2019,11/25/2019,SW-20275,American Airlines,315,DFW-MCO,Business,700,Shirley Schmidt
rpayne@vizpainter.com,751,9/20/2019,10/6/2019,RF-19735,Delta,483,DFW-MCO,1st Class,617,Rachel Payne
sfoster@vizpainter.com,3950,9/8/2018,11/22/2018,SN-20710,Delta,137,DFW-COS,Economy,679,Sarah Foster
bdonatelli@vizpainter.com,914,9/20/2019,11/28/2019,BM-11650,Delta,311,DFW-MCO,Economy,88,Bill Donatelli
agerbode@vizpainter.com,3812,10/9/2017,11/19/2017,AH-10690,Delta,298,DFW-SLC,Economy,35,Andy Gerbode
emoffitt@vizpainter.com,6577,2/12/2019,3/8/2019,EJ-13720,AA,406,DFW-SLC,Business,254,Elizabeth Moffitt
mgastineau@vizpainter.com,1242,8/10/2018,9/4/2018,MO-17800,American,157,DFW-SAN,Economy,511,Maureen Gastineau
kbraun@vizpainter.com,1401,8/23/2018,11/5/2018,KM-16375,United,427,DFW-SAN,1st Class,420,Karl Braun
